OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus,DeliveryDate,ShippingCost
O0017601,C011255,2025-02-20,Debit Card,Shipped,,170.96
O0017602,C006524,2023-08-01,Cash on Delivery,Delivered,2023-08-04,69.58
O0017603,C009623,2024-05-04,Cash on Delivery,Delivered,2024-05-07,153.49
O0017604,C003235,2026-06-29,Credit Card,Delivered,2026-07-04,63.92
O0017605,C009910,2026-04-02,Debit Card,Delivered,2026-04-07,101.76
O0017606,C010033,2024-09-17,Net Banking,Returned,2024-09-24,167.56
O0017607,C011260,2023-04-29,Wallet,Delivered,2023-05-05,162.04
O0017608,C005400,2025-12-09,UPI,Shipped,,83.08
O0017609,C011574,2026-04-09,UPI,Delivered,2026-04-12,8.51
O0017610,C005072,2025-11-30,Net Banking,Delivered,2025-12-07,101.90
O0017611,C010222,2025-07-27,Debit Card,Delivered,2025-08-04,12.37
O0017612,C003266,2025-03-08,Wallet,Delivered,2025-03-15,70.33
O0017613,C007541,2025-10-23,Net Banking,Processing,,150.99
O0017614,C003116,2023-05-25,Wallet,Delivered,2023-05-29,0.00
O0017615,C005937,2024-08-24,Cash on Delivery,Delivered,2024-09-01,46.79
O0017616,C007478,2023-05-06,UPI,Delivered,2023-05-13,73.29
O0017617,C003059,2025-08-30,UPI,Delivered,2025-09-04,0.00
O0017618,C000423,2023-07-13,Cash on Delivery,Delivered,2023-07-19,54.51
O0017619,C007696,2025-03-09,Wallet,Delivered,2025-03-14,128.67
O0017620,C011307,2024-02-04,Wallet,Delivered,2024-02-06,27.13
O0017621,C006829,2025-04-18,UPI,Delivered,2025-04-24,118.47
O0017622,C000723,2023-07-24,UPI,Delivered,2023-08-01,0.00
O0017623,C011850,2023-11-18,Net Banking,Delivered,2023-11-21,43.72
O0017624,C008788,2026-01-24,UPI,Delivered,2026-02-01,178.90
O0017625,C008695,2025-12-12,Cash on Delivery,Delivered,2025-12-20,23.53
O0017626,C003414,2023-05-25,Net Banking,Delivered,2023-06-02,19.76
O0017627,C001119,2024-08-25,Wallet,Delivered,2024-08-28,114.87
O0017628,C009105,2023-04-23,Debit Card,Cancelled,,145.17
O0017629,C001887,2025-06-12,Credit Card,Delivered,2025-06-13,3.08
O0017630,C006480,2023-02-26,Debit Card,Cancelled,,157.74
O0017631,C006464,2025-12-24,Cash on Delivery,Delivered,2025-12-26,155.72
O0017632,C000822,2024-09-30,Debit Card,Shipped,2024-10-04,35.78
O0017633,C004814,2023-08-21,UPI,Delivered,2023-08-28,133.18
O0017634,C001943,2024-11-23,Cash on Delivery,Delivered,2024-11-25,99.70
O0017635,C007885,2024-03-02,Wallet,Returned,2024-03-08,62.65
O0017636,C003640,2025-10-29,Credit Card,Delivered,2025-10-30,46.18
O0017637,C001689,2025-09-26,Credit Card,Delivered,2025-09-29,173.69
O0017638,C002195,2024-11-18,Credit Card,Delivered,2024-11-26,0.00
O0017639,C000423,2024-04-16,Cash on Delivery,Delivered,2024-04-20,115.81
O0017640,C006806,2023-07-01,Net Banking,Cancelled,,73.38
O0017641,C002712,2026-03-12,Cash on Delivery,Delivered,2026-03-13,63.09
O0017642,C008320,2025-08-01,UPI,Delivered,2025-08-07,52.01
O0017643,C006180,2025-07-17,UPI,Delivered,2025-07-18,52.36
O0017644,C005752,2024-08-26,Debit Card,Delivered,2024-08-28,80.29
O0017645,C003309,2024-04-03,Debit Card,Returned,2024-04-10,0.00
O0017646,C000143,2025-12-21,Debit Card,Delivered,2025-12-26,112.27
O0017647,C002503,2025-09-26,UPI,Delivered,2025-10-04,0.00
O0017648,C007992,2025-07-08,Cash on Delivery,Shipped,,157.21
O0017649,C009697,2024-12-03,Wallet,Delivered,2024-12-08,0.00
O0017650,C003514,2023-03-13,UPI,Delivered,2023-03-16,158.20
O0017651,C002781,2024-12-21,Credit Card,Shipped,2024-12-22,0.00
O0017652,C005246,2024-08-02,Credit Card,Delivered,2024-08-10,0.00
O0017653,C003616,2023-03-02,Credit Card,Delivered,2023-03-07,70.55
O0017654,C000610,2024-01-04,Cash on Delivery,Delivered,2024-01-11,150.91
O0017655,C007821,2024-09-03,Net Banking,Delivered,2024-09-09,108.35
O0017656,C005341,2024-04-20,Net Banking,Shipped,,68.04
O0017657,C009248,2025-08-02,Credit Card,Delivered,2025-08-07,67.02
O0017658,C006989,2026-13-05,Net Banking,Delivered,2026-07-31,122.25
O0017659,C001663,2023-10-12,Credit Card,Delivered,2023-10-20,0.00
O0017660,C009454,2024-03-06,Debit Card,Delivered,2024-03-10,67.00
O0017661,C006082,2025-01-26,UPI,Cancelled,,92.84
O0017662,C006646,2023-06-20,UPI,Cancelled,,69.76
O0017663,C010596,2024-09-16,Net Banking,Delivered,2024-09-17,0.00
O0017664,C010666,2025-03-30,Credit Card,Delivered,2025-04-04,0.00
O0017665,C006139,2024-02-03,Net Banking,Delivered,2024-02-07,0.00
O0017666,C007271,2025-05-29,Net Banking,Delivered,2025-06-02,52.01
O0017667,UNKNOWN,2026-07-11,UPI,Delivered,2026-07-15,72.00
O0017668,C000865,2024-11-21,UPI,Delivered,2024-11-28,59.75
O0017669,C005286,2025-05-20,Credit Card,Delivered,2025-05-28,139.31
O0017670,C004543,2023-06-11,Credit Card,Delivered,2023-06-18,0.00
O0017671,C006795,2023-11-09,Cash on Delivery,Delivered,2023-11-12,0.00
O0017672,C009427,2024-05-17,Cash on Delivery,Returned,2024-05-25,61.05
O0017673,C004036,2025-10-13,Cash on Delivery,Delivered,2025-10-15,44.83
O0017674,C002058,2023-04-05,Wallet,Returned,2023-04-11,85.34
O0017675,C011656,2023-09-20,Debit Card,Delivered,2023-09-27,160.06
O0017676,C011310,2026-05-23,Credit Card,Delivered,2026-05-27,137.98
O0017677,C009982,2023-07-17,Credit Card,Delivered,2023-07-18,46.20
O0017678,C006220,2024-05-04,Cash on Delivery,Returned,2024-05-11,113.79
O0017679,C010945,2023-02-09,Credit Card,Delivered,2023-02-12,0.00
O0017680,C002031,2024-03-16,Wallet,Delivered,2024-03-18,59.37
O0017681,C004679,2025-05-10,Credit Card,Delivered,2025-05-14,37.67
O0017682,C009445,2024-08-27,Debit Card,Delivered,2024-09-01,0.00
O0017683,C011853,2023-06-23,UPI,Delivered,2023-06-28,63.68
O0017684,C006067,2023-01-06,UPI,Returned,2023-01-09,89.82
O0017685,C003382,2025-12-11,UPI,Shipped,,21.74
O0017686,C009189,2025-11-02,Wallet,Delivered,2025-11-04,0.00
O0017687,C007060,2025-03-05,Debit Card,Delivered,2025-03-06,91.44
O0017688,C000697,2023-09-04,Net Banking,Cancelled,,0.00
O0017689,C006658,2025-03-18,UPI,Delivered,2025-03-22,155.36
O0017690,C001416,2024-10-20,Credit Card,Shipped,,0.00
O0017691,C006433,2025-08-23,UPI,Delivered,2025-08-30,76.25
O0017692,C010736,2025-11-07,Wallet,Delivered,2025-11-08,111.79
O0017693,C006575,2024-01-26,UPI,Shipped,,3.97
O0017694,C007539,2026-01-15,Wallet,Delivered,2026-01-19,145.91
O0017695,C010122,2025-11-05,Credit Card,Delivered,2025-11-08,0.00
O0017696,C007005,2025-08-15,debit card,Delivered,2025-08-16,101.77
O0017697,C004515,2023-10-13,Debit Card,Delivered,2023-10-20,139.42
O0017698,C007136,2025-11-23,Debit Card,Delivered,2025-11-25,119.55
O0017699,C009301,2025-05-12,UPI,Shipped,,0.00
O0017700,C010905,2026-03-26,Net Banking,Delivered,2026-03-31,19.08
O0017701,C011265,2025-03-02,UPI,Delivered,2025-03-05,19.11
O0017702,C007085,2023-04-08,Credit Card,Delivered,2023-04-14,76.19
O0017703,C007394,2023-11-20,Wallet,Cancelled,,29.62
O0017704,C005156,2024-06-04,UPI,Delivered,2024-06-12,35.88
O0017705,C007311,2024-09-13,Debit Card,Delivered,2024-09-16,122.93
O0017706,C008499,2023-03-03,Credit Card,Cancelled,,10.25
O0017707,C000611,2025-12-25,UPI,Delivered,2026-01-02,118.18
O0017708,,2026-04-19,Cash on Delivery,Returned,2026-04-27,60.14
O0017709,C008828,2024-09-26,Credit Card,Cancelled,,166.42
O0017710,C006804,2023-09-13,Wallet,Delivered,2023-09-15,150.67
O0017711,C006494,2023-01-19,UPI,Delivered,2023-01-26,58.09
O0017712,C007983,2024-08-02,UPI,Delivered,2024-08-03,102.53
O0017713,C000250,2024-09-30,UPI,Delivered,2024-10-06,12.84
O0017714,C007726,2024-05-06,Cash on Delivery,Delivered,2024-05-08,43.51
O0017715,C006591,2023-05-04,Credit Card,Shipped,,108.06
O0017716,C006153,2023-03-23,Cash on Delivery,Delivered,2023-03-25,0.00
O0017717,C011978,2026-05-28,Credit Card,Delivered,2026-06-01,95.79
O0017718,C002387,2025-06-05,Cash on Delivery,Delivered,2025-06-07,100.57
O0017719,C011335,2025-02-28,Credit Card,Delivered,2025-03-06,67.24
O0017720,C003241,2024-05-30,Credit Card,Cancelled,,116.67
O0017721,C011138,2024-04-28,UPI,Cancelled,,73.18
O0017722,C009095,2023-09-01,Credit Card,Delivered,2023-09-02,0.00
O0017723,C005990,2026-01-28,Credit Card,Delivered,2026-02-01,42.38
O0017724,C004386,2025-12-10,Credit Card,Delivered,2025-12-14,133.02
O0017725,C008735,2023-11-03,Credit Card,Cancelled,,209.16
O0017726,C000550,2023-01-21,UPI,Returned,2023-01-27,85.82
O0017727,C007662,2024-12-18,Net Banking,Shipped,,98.76
O0017728,C009819,2026-02-13,Cash on Delivery,Delivered,2026-02-18,0.00
O0017729,C000963,2026-04-03,Cash on Delivery,Delivered,2026-04-07,59.97
O0017730,C005348,2025-11-26,UPI,Delivered,2025-12-01,90.55
O0017731,C011425,2024-07-15,Cash on Delivery,Delivered,2024-07-16,0.00
O0017732,C001926,2023-05-22,Debit Card,Delivered,2023-05-28,210.45
O0017733,C010180,2023-09-04,Credit Card,Delivered,2023-09-09,100.19
O0017734,C007603,2023-12-27,Wallet,Delivered,2023-12-29,88.32
O0017735,C000122,2023-11-04,Credit Card,Delivered,2023-11-10,33.95
O0017736,C006927,2024-01-20,Net Banking,Returned,2024-01-24,0.00
O0017737,C010717,2023-05-27,Credit Card,Delivered,2023-06-02,19.71
O0017738,C008453,2023-08-22,Credit Card,Cancelled,,0.00
O0017739,C011216,2023-05-09,Net Banking,Delivered,2023-05-16,157.83
O0017740,C000236,2024-10-16,Debit Card,Delivered,2024-10-20,64.44
O0017741,C005685,2024-06-05,Debit Card,Delivered,2024-06-13,69.89
O0017742,C011083,2024-06-10,Net Banking,Delivered,2024-06-15,12.71
O0017743,C001043,2025-12-24,Cash on Delivery,Delivered,2025-12-30,33.72
O0017744,C000670,2023-09-18,Credit Card,Delivered,2023-09-21,49.67
O0017745,C005954,2025-07-20,Net Banking,Delivered,2025-07-25,67.09
O0017746,C009352,2024-11-22,Cash on Delivery,Cancelled,,64.90
O0017747,C003294,2025-09-10,UPI,Cancelled,,98.29
O0017748,C011264,2023-05-25,Credit Card,Delivered,2023-06-01,0.00
O0017749,C000762,2024-12-01,Credit Card,Delivered,2024-12-09,51.33
O0017750,C006863,2024-07-13,Credit Card,Delivered,2024-07-17,71.83
O0017751,C005272,2025-09-04,Debit Card,Delivered,2025-09-06,0
O0017752,C007756,2024-04-19,Credit Card,Delivered,2024-04-26,80.54
O0017753,C006238,2024-10-03,Debit Card,Delivered,2024-10-06,206.22
O0017754,C002890,2025-02-28,Wallet,Returned,2025-03-07,183.31
O0017755,C009908,2025-05-30,Credit Card,Cancelled,,3.75
O0017756,C001388,2026-06-08,Credit Card,Delivered,2026-06-09,99.62
O0017757,C010417,2023-12-03,Credit Card,Delivered,2023-12-10,179.92
O0017758,C001566,2026-04-20,UPI,Delivered,2026-04-24,106.24
O0017759,C003800,2025-09-12,Debit Card,Returned,2025-09-18,99.11
O0017760,C004635,2024-11-21,Wallet,Delivered,2024-11-22,109.57
O0017761,C007173,2024-10-13,Credit Card,Cancelled,,113.29
O0017762,C009159,2026-03-23,Debit Card,Cancelled,,0.00
O0017763,C008353,2026-01-03,UPI,Delivered,2026-01-11,85.74
O0017764,C006339,2026-07-16,UPI,Delivered,2026-07-20,45.45
O0017765,C007839,2026-03-31,Credit Card,Cancelled,,127.64
O0017766,C005960,2023-11-06,Cash on Delivery,Delivered,2023-11-08,143.17
O0017767,C001050,2025-04-26,Cash on Delivery,Shipped,,39.60
O0017768,C005975,2023-09-10,UPI,Cancelled,,8.17
O0017769,C005522,2025-12-10,Debit Card,Delivered,2025-12-16,76.25
O0017770,C009792,2024-12-20,Credit Card,Delivered,2024-12-23,0.00
O0017771,C001505,2023-09-11,Credit Card,Delivered,2023-09-13,33.83
O0017772,C003302,2025-10-29,Credit Card,Delivered,2025-11-06,88.12
O0017773,C008772,2025-07-20,Credit Card,Delivered,2025-07-21,0.27
O0017774,C011904,2026-07-13,Credit Card,Delivered,2026-07-17,138.10
O0017775,C009080,2026-02-19,UPI,Delivered,2026-02-23,127.22
O0017776,C007627,2024-06-16,Net Banking,Delivered,2024-06-22,0.00
O0017777,C004156,2024-11-01,Wallet,Delivered,2024-11-05,75.44
O0017778,C001138,2024-09-27,UPI,Shipped,,0.00
O0017779,C008974,2023-11-23,Debit Card,Delivered,2023-12-01,61.85
O0017780,C001719,2023-12-28,Wallet,Delivered,2023-12-31,130.86
O0017781,C007958,2025-11-20,Credit Card,Cancelled,,0.00
O0017782,C011134,2025-09-10,UPI,Delivered,2025-09-11,91.81
O0017783,C007775,2026-06-20,UPI,Delivered,2026-06-21,144.63
O0017784,C003579,2024-12-17,UPI,Delivered,2024-12-20,1.16
O0017785,C002658,2023-03-10,UPI,Shipped,,121.00
O0017786,C010770,2025-05-21,Credit Card,Returned,2025-05-23,130.67
O0017787,C002915,2024-06-23,Credit Card,Delivered,2024-06-28,0.00
O0017788,C006678,2025-07-24,Credit Card,Delivered,2025-07-28,166.48
O0017789,C000258,2026-05-10,Wallet,Cancelled,,87.02
O0017790,C007529,2024-10-18,Cash on Delivery,Delivered,2024-10-22,18.35
O0017791,C004618,2026-03-10,Debit Card,Cancelled,,60.28
O0017792,C010865,2025-08-03,Cash on Delivery,Delivered,2025-08-10,94.75
O0017793,C002972,2025-10-13,Debit Card,Delivered,2025-10-21,0.00
O0017794,C002738,2024-07-26,Credit Card,Delivered,2024-07-29,162.29
O0017795,C011553,2024-12-17,Debit Card,Delivered,2024-12-23,97.44
O0017796,C006206,2023-10-11,Cash on Delivery,Delivered,2023-10-13,0.00
O0017797,C004474,2023-11-04,UPI,Delivered,2023-11-08,51.55
O0017798,C011078,2025-06-04,UPI,Cancelled,,68.07
O0017799,C000795,2023-02-01,Credit Card,Delivered,2023-02-04,205.77
O0017800,C007499,2025-05-05,Cash on Delivery,Cancelled,,0.00
O0017801,C005321,2023-07-09,UPI,Delivered,2023-07-15,63.83
O0017802,C005553,2023-09-07,Debit Card,Unknown,2023-09-12,120.29
O0017803,C008389,2023-03-22,Credit Card,Delivered,2023-03-28,72.42
O0017804,C001928,2024-06-27,Cash on Delivery,Delivered,2024-07-01,0.00
O0017805,C000628,2025-03-22,Net Banking,Delivered,2025-03-25,121.15
O0017806,C001894,2025-03-21,UPI,Delivered,2025-03-25,0.00
O0017807,C011534,2026-02-16,Credit Card,Delivered,2026-02-22,121.42
O0017808,C004389,2024-06-14,Cash on Delivery,Delivered,2024-06-18,66.60
O0017809,C011209,2023-09-20,Credit Card,Delivered,2023-09-23,95.46
O0017810,C010098,2026-06-18,UPI,Delivered,2026-06-24,105.74
O0017811,C011615,2024-04-15,Cash on Delivery,Delivered,2024-04-22,125.02
O0017812,C009154,2025-08-17,Wallet,Delivered,2025-08-19,49.63
O0017813,C002755,2025-02-06,Credit Card,Delivered,2025-02-08,121.36
O0017814,C004485,2025-01-14,Credit Card,Delivered,2025-01-15,7.88
O0017815,C008729,2024-11-16,Debit Card,Delivered,2024-11-18,51.57
O0017816,C005900,2024-06-06,Cash on Delivery,Cancelled,,0.00
O0017817,,2026-07-26,Credit Card,Delivered,2026-07-27,114.82
O0017818,C010265,2023-06-13,Credit Card,Delivered,2023-06-16,0.00
O0017819,C010767,2023-08-02,Credit Card,Cancelled,,0.00
O0017820,C002811,2026-07-02,UPI,Returned,2026-07-08,75.43
O0017821,C005879,2023-07-01,UPI,Delivered,2023-07-05,0.00
O0017822,C003848,2025-12-06,Cash on Delivery,Delivered,2025-12-10,57.93
O0017823,C010001,2025-10-19,Debit Card,Delivered,2025-10-24,43.30
O0017824,C009957,2026-01-06,Credit Card,Shipped,,0.00
O0017825,C011128,2024-08-31,Debit Card,Delivered,2024-09-06,181.51
O0017826,C009450,2023-12-02,UPI,Delivered,2023-12-10,109.45
O0017827,C002712,2023-04-15,NetBanking,Delivered,2023-04-16,24.55
O0017828,C002541,2026-06-01,Cash on Delivery,Delivered,2026-06-05,95.44
O0017829,C007290,2026-02-15,UPI,Cancelled,,73.88
O0017830,C005059,2023-10-28,Credit Card,Shipped,,0.00
O0017831,C007100,2023-12-12,UPI,Shipped,,0.00
O0017832,C003561,2025-08-21,Cash on Delivery,Delivered,2025-08-29,0.00
O0017833,C003156,2025-09-12,Net Banking,Delivered,2025-09-17,89.74
O0017834,C009141,2024-10-31,Cash on Delivery,Delivered,2024-11-02,144.44
O0017835,C009289,2023-11-04,Credit Card,Delivered,2023-11-06,107.85
O0017836,C000866,2024-10-31,Wallet,Delivered,2024-11-02,147.62
O0017837,C007982,2025-09-05,UPI,Delivered,2025-09-10,170.35
O0017838,C010455,2026-06-07,Cash on Delivery,Delivered,2026-06-09,132.67
O0017839,C000566,2023-09-10,UPI,Shipped,,149.08
O0017840,C005360,2023-12-21,Net Banking,Delivered,2023-12-23,0.00
O0017841,C000861,2023-03-27,Cash on Delivery,Delivered,2023-04-02,91.77
O0017842,C004709,2024-01-28,Cash on Delivery,Delivered,2024-02-01,9.49
O0017843,C005900,2024-09-13,Net Banking,Delivered,2024-09-19,139.35
O0017844,C010423,2025-03-21,Debit Card,Delivered,2025-03-29,85.73
O0017845,C010602,2024-08-28,Debit Card,Delivered,2024-09-03,119.54
O0017846,C003205,2023-11-09,Cash on Delivery,Delivered,2023-11-11,10.51
O0017847,C007845,2023-11-30,Credit Card,Delivered,2023-12-06,0.00
O0017848,C011815,2023-04-13,Credit Card,Delivered,2023-04-15,83.49
O0017849,C003777,2024-09-22,UPI,Delivered,2024-09-28,100.62
O0017850,C007327,2024-03-02,Wallet,Delivered,2024-03-03,118.12
O0017851,C007878,2024-12-06,COD,Delivered,2024-12-09,107.75
O0017852,C003643,2023-09-04,Debit Card,Delivered,2023-09-09,143.13
O0017853,C006494,2023-10-11,Credit Card,Delivered,2023-10-12,0.00
O0017854,C010761,2026-07-27,Credit Card,Delivered,2026-08-03,0.00
O0017855,C004723,2024-01-24,Net Banking,Shipped,,89.25
O0017856,C005710,2025-10-02,Cash on Delivery,Delivered,2025-10-05,44.24
O0017857,C006552,2025-01-18,Credit Card,Delivered,2025-01-26,31.87
O0017858,C002103,2023-06-28,UPI,Delivered,2023-07-03,61.14
O0017859,C000960,2024-08-11,UPI,Delivered,2024-08-13,55.90
O0017860,C001328,2026-02-04,Credit Card,Shipped,,53.83
O0017861,C011162,2025-12-10,Credit Card,Delivered,2025-12-13,12.12
O0017862,C003847,2026-02-11,Cash on Delivery,Delivered,2026-02-19,64.83
O0017863,C000954,2025-11-26,Cash on Delivery,Delivered,2025-11-29,106.70
O0017864,C001375,2025-10-19,Debit Card,Delivered,2025-10-27,75.38
O0017865,C011824,2025-11-06,Net Banking,Delivered,2025-11-10,80.01
O0017866,C007327,2023-03-10,Debit Card,Shipped,,190.71
O0017867,C009608,2026-05-27,Credit Card,Shipped,,107.38
O0017868,C009519,2026-02-12,Wallet,Delivered,2026-02-15,91.03
O0017869,C006472,2023-07-17,Credit Card,Shipped,2023-07-20,87.59
O0017870,C004341,2024-02-17,UPI,Cancelled,,110.12
O0017871,C006304,2024-09-05,Credit Card,Delivered,2024-09-08,0.00
O0017872,C001997,2023-05-25,Credit Card,Delivered,2023-05-30,0.00
O0017873,C003344,2024-02-26,Debit Card,Delivered,2024-02-29,0.00
O0017874,C004865,2025-06-21,Credit Card,Delivered,2025-06-23,114.02
O0017875,C000597,2023-12-14,Cash on Delivery,Delivered,2023-12-21,66.25
O0017876,C002887,2026-05-09,Credit Card,Returned,2026-05-14,103.56
O0017877,C003686,2023-10-31,Credit Card,Cancelled,,N/A
O0017878,C010078,2025-10-20,Debit Card,Delivered,2025-10-25,72.80
O0017879,C002517,22-Apr-2025,Credit Card,Delivered,2025-04-26,0.00
O0017880,C004408,2023-01-02,Credit Card,Delivered,2023-01-09,110.96
O0017881,C011167,2024-06-04,Credit Card,Cancelled,,57.18
O0017882,C001675,2026-07-26,Crypto,Delivered,2026-07-27,N/A
O0017883,C008315,2025-10-19,Cash on Delivery,Delivered,2025-10-26,0.47
O0017884,C011325,2026-03-31,Net Banking,Delivered,2026-04-04,122.44
O0017885,C009032,2023-12-01,Cash on Delivery,Delivered,2023-12-03,161.47
O0017886,C005170,2023-12-04,UPI,Cancelled,,166.28
O0017887,C005257,2024-12-21,Debit Card,Delivered,2024-12-29,156.94
O0017888,C000841,2025-02-09,Credit Card,Delivered,2025-02-17,149.06
O0017889,C007790,2023-01-22,Cash on Delivery,Delivered,2023-01-25,83.67
O0017890,C003741,2023-03-25,Credit Card,Delivered,2023-03-28,54.10
O0017891,C001598,2023-03-23,UPI,Delivered,2023-03-24,0.00
O0017892,C002097,2026-03-28,UPI,Delivered,2026-03-31,45.69
O0017893,C006106,2023-09-13,UPI,Delivered,2023-09-21,193.50
O0017894,C009318,2024-01-21,Debit Card,Delivered,2024-01-28,115.08
O0017895,C007495,2024-11-10,UPI,Delivered,2024-11-17,135.86
O0017896,C003506,2025-07-04,UPI,Delivered,2025-07-10,0.00
O0017897,C000363,2025-02-09,Cash on Delivery,Delivered,2025-02-13,35.56
O0017898,C010911,2023-12-17,UPI,Delivered,2023-12-18,98.20
O0017899,C002071,2024-06-20,CreditCard,Delivered,2024-06-24,76.48
O0017900,C005366,2024-06-30,Credit Card,Processing,,64.03
O0017901,C005251,2024-02-19,UPI,Returned,2024-02-27,120.76
O0017902,C011017,2026-04-26,Cash on Delivery,Delivered,2026-05-02,47.31
O0017903,C008777,2023-07-31,UPI,Delivered,2023-08-05,0.00
O0017904,C003625,2024-07-27,Credit Card,Delivered,2024-08-03,129.46
O0017905,C009069,2024-01-22,Credit Card,Delivered,2024-01-28,54.61
O0017906,C005170,2025-04-30,Credit Card,Shipped,,114.01
O0017907,C004264,2024-09-11,UPI,Cancelled,,147.05
O0017908,C004558,2025-11-27,Wallet,Processing,,43.98
O0017909,C999999,2026-04-08,UPI,Delivered,2026-04-12,85.22
O0017910,C002038,2025-04-29,Cash on Delivery,Delivered,2025-05-07,0.00
O0017911,C006845,2025-07-25,UPI,Delivered,2025-07-29,149.75
O0017912,C009140,2025-11-02,Credit Card,Delivered,2025-11-06,80.91
O0017913,C011476,2025-06-25,UPI,Returned,2025-07-01,139.62
O0017914,C006877,2024-01-17,Wallet,Delivered,2024-01-25,63.00
O0017915,C009872,2025-02-27,Credit Card,Delivered,2025-03-03,0.00
O0017916,C005723,2023-08-09,Net Banking,Delivered,2023-08-16,201.07
O0017917,C007883,2025-12-29,Debit Card,Delivered,2026-01-06,52.67
O0017918,C005767,2023-10-02,UPI,Delivered,2023-10-07,197.74
O0017919,C010575,2026-02-08,Credit Card,Cancelled,,103.36
O0017920,C001764,2024-07-30,UPI,Delivered,2024-08-06,139.20
O0017921,C009543,2025-11-09,UPI,Delivered,2025-11-16,86.08
O0017922,C007392,2023-01-18,Debit Card,Delivered,2023-01-21,
O0017923,C008462,2024-06-19,Cash on Delivery,Delivered,2024-06-27,116.41
O0017924,C000508,2024-11-21,Cash on Delivery,Delivered,2024-11-26,71.83
O0017925,C011751,2025-06-08,Credit Card,Delivered,2025-06-10,59.80
O0017926,C001810,2024-05-21,UPI,Delivered,2024-05-26,0.00
O0017927,C002821,2023-12-03,Cash on Delivery,Delivered,2023-12-09,0.00
O0017928,C003490,2023-10-13,Cash on Delivery,Delivered,2023-10-16,111.55
O0017929,C011751,2026-06-01,UPI,Delivered,2026-06-08,88.49
O0017930,C010315,2024-05-17,UPI,Delivered,2024-05-19,130.65
O0017931,C005246,2026-04-04,Cash on Delivery,Delivered,2026-04-06,21.10
O0017932,C006182,2025-10-23,Credit Card,Delivered,2025-10-31,38.10
O0017933,C003539,2026-06-10,Wallet,Delivered,2026-06-13,0.00
O0017934,C004988,2023-09-21,UPI,Delivered,2023-09-28,195.61
O0017935,C009306,2024-09-10,Credit Card,Delivered,2024-09-14,102.24
O0017936,C002627,2024-04-13,Cash on Delivery,Delivered,2024-04-15,105.34
O0017937,C002215,2024-10-10,UPI,Delivered,2024-10-12,73.82
O0017938,C001581,2025-11-02,UPI,Delivered,2025-11-03,104.32
O0017939,C011805,2024-11-17,UPI,Delivered,2024-11-24,135.27
O0017940,C002984,2026-07-20,UPI,Delivered,2026-07-26,58.95
O0017941,C008375,2024-08-19,UPI,Delivered,2024-08-24,188.18
O0017942,C005203,2024-12-17,Credit Card,Delivered,2024-12-24,72.28
O0017943,C008970,2024-10-09,UPI,Delivered,2024-10-12,22.14
O0017944,C003684,2025-10-03,Credit Card,Delivered,2025-10-06,236.22
O0017945,C006698,2024-01-23,Credit Card,Delivered,2024-01-26,0.00
O0017946,C001323,2026-05-26,Credit Card,Delivered,2026-06-01,111.42
O0017947,C002508,2024-10-22,Net Banking,Delivered,2024-10-29,114.10
O0017948,C004135,2026-02-05,UPI,Processing,,107.97
O0017949,C005471,2025-12-31,Wallet,Delivered,2026-01-03,16.98
O0017950,C011793,2023-03-20,Cash on Delivery,Delivered,2023-03-21,62.86
O0017951,C004231,2024-11-19,UPI,Returned,2024-11-24,33.63
O0017952,C011162,2026-03-20,Wallet,Delivered,2026-03-26,168.80
O0017953,C003986,2023-09-09,UPI,Delivered,2023-09-16,0
O0017954,C010818,2026-03-28,UPI,Delivered,2026-03-29,113.58
O0017955,C008812,2024-12-01,UPI,Delivered,2024-12-07,31.01
O0017956,C010553,2024-10-19,UPI,Delivered,2024-10-27,130.65
O0017957,C009158,2023-07-12,Wallet,Delivered,2023-07-19,102.19
O0017958,C002978,2023-01-06,Credit Card,Delivered,2023-01-11,160.91
O0017959,C005365,31/02/2025,Cash on Delivery,Delivered,2025-01-01,128.46
O0017960,C008497,2026-05-29,UPI,Delivered,2026-06-03,172.08
O0017961,C002611,2024-11-21,UPI,Delivered,2024-11-23,0.00
O0017962,C005607,2024-04-13,Credit Card,Delivered,2024-04-18,25.14
O0017963,C005555,2023-02-15,Credit Card,Shipped,,91.56
O0017964,C006577,2023-11-01,Credit Card,Delivered,2023-11-02,105.91
O0017965,C008952,2025-04-20,UPI,Delivered,2025-04-28,157.06
O0017966,C010719,2025-09-07,Credit Card,Delivered,2025-09-13,27.93
O0017967,C003488,2026-04-10,Credit Card,Delivered,2026-04-18,0.00
O0017968,C001122,2023-11-20,UPI,Processing,,0.00
O0017969,C011717,2026-04-02,Credit Card,Delivered,2026-04-03,81.41
O0017970,C008154,2025-12-31,UPI,Delivered,2026-01-08,160.72
O0017971,C001031,2025-02-11,UPI,Returned,2025-02-15,148.58
O0017972,C001519,2024-11-04,Credit Card,Delivered,2024-11-09,82.10
O0017973,C000496,2025-12-17,Cash on Delivery,Cancelled,,95.95
O0017974,C003430,2023-08-04,Credit Card,Delivered,2023-08-07,63.88
O0017975,C007444,2025-08-10,Debit Card,Delivered,2025-08-13,65.76
O0017976,C001740,2024-11-11,Debit Card,Delivered,2024-11-13,82.68
O0017977,C007396,2025-12-03,Debit Card,Delivered,2025-12-09,115.49
O0017978,C000291,2026-07-12,Net Banking,Delivered,2026-07-14,0.00
